STTAZ,ParcelID
228,582901
228,582902
228,582903
228,582904
228,582905
228,582906
228,582907
228,582908
228,582909
228,582910
228,582911
228,582912
228,582913
228,582914
228,582915
228,582916
228,582917
228,582918
228,582919
228,582920
228,582921
228,582922
228,582923
228,582924
228,582925
228,582926
228,582927
228,582928
228,582929
228,582930
228,582931
228,582932
228,582933
228,582934
228,582935
228,582936
228,582937
228,582938
228,582939
228,582940
228,582941
228,582942
228,582943
228,582944
228,582945
228,582946
228,582947
228,582948
228,582949
228,582950
228,582951
228,582952
228,582953
228,582954
228,582955
228,582956
228,582957
228,582958
228,582962
228,582963
228,583074
228,583075
228,583076
228,583077
228,583078
228,583079
228,583080
228,583081
228,583082
228,583083
228,583084
228,583085
228,583086
228,583087
228,583088
228,583089
228,583090
228,583091
228,583092
228,621548
229,51420
229,51421
229,51422
229,51423
229,51424
229,51425
229,51426
229,51427
229,51428
229,51429
229,51430
229,51431
229,51432
229,51433
229,51434
229,51435
229,51436
229,51437
229,51438
229,51439
229,51440
229,51441
229,51442
229,51443
229,51444
229,51445
229,51446
229,51447
229,51448
229,51449
229,51450
229,51451
229,51452
229,51453
229,51454
229,51455
229,51456
229,51457
229,51458
229,51459
229,51460
229,51461
229,51462
229,51463
229,51464
229,51465
229,51466
229,51467
229,51468
229,51469
229,51470
229,51471
229,51472
229,51473
229,51474
229,51475
229,51476
229,51477
229,51478
229,51479
229,51480
229,212181
229,212182
229,212183
229,212184
229,212185
229,212186
229,212187
229,212188
229,212189
229,212190
229,212191
229,212192
229,212193
229,212194
229,212195
229,212196
229,212197
229,212198
229,212199
229,212200
229,212201
229,212202
229,212203
229,212204
229,212205
229,212206
229,212207
229,212208
229,212209
229,212210
229,212211
229,212212
229,212213
229,212214
229,212215
229,212216
229,212217
229,212218
229,212219
229,212220
229,212221
229,212222
229,212223
229,212224
229,212225
229,212226
229,212227
229,212228
229,212229
229,212230
229,212231
229,212232
229,212233
229,212234
229,212235
229,212236
229,212237
229,212238
229,212239
229,212240
229,212241
229,212242
229,212243
229,212244
229,212245
229,212246
229,212247
229,212248
229,212249
229,212250
229,212251
229,212252
229,212253
229,212254
229,212255
229,212256
229,212257
229,212258
229,212259
229,212260
229,212261
229,212262
229,212263
229,212264
229,212265
229,212266
229,212267
229,212268
229,212269
229,212270
229,212271
229,212272
229,212273
229,212274
229,212275
229,212276
229,212277
229,212278
229,212279
229,212280
229,212281
229,212282
229,212283
229,212284
229,212285
229,212286
229,212287
229,212288
229,212289
229,212290
229,212291
229,212292
229,212293
229,212294
229,212295
229,212296
229,212297
229,212298
229,212299
229,212300
229,212301
229,212302
229,212303
229,212304
229,212305
229,212306
229,212307
229,212308
229,212309
229,212310
229,212311
229,212312
229,212313
229,212314
229,212315
229,212316
229,212317
229,212318
229,212319
229,212320
229,212321
229,212322
229,212323
229,212324
229,212325
229,212326
229,212327
229,212328
229,212329
229,212330
229,212331
229,212332
229,212333
229,212334
229,212335
229,212336
229,212337
229,212338
229,212339
229,212340
229,212341
229,212342
229,212343
229,212344
229,212345
229,212346
229,212347
229,212348
229,212349
229,212350
229,212351
229,212352
229,212353
229,212354
229,212355
229,212356
229,212357
229,212358
229,212359
229,212360
229,212361
229,212362
229,212363
229,212364
229,212365
229,212366
229,212367
229,212368
229,212369
229,212370
229,212371
229,212372
229,212373
229,212374
229,212375
229,212376
229,212377
229,212378
229,212379
229,212380
229,212381
229,212382
229,212383
229,212384
229,212385
229,212386
229,212387
229,212388
229,212389
229,212390
229,212391
229,212392
229,212393
229,212394
229,212395
229,212396
229,212397
229,212398
229,212399
229,212400
229,212401
229,212402
229,212403
229,212404
229,212405
229,212406
229,212407
229,212408
229,212409
229,212410
229,212411
229,212412
229,212413
229,212414
229,212415
229,212416
229,212417
229,212418
229,212419
229,212420
229,212421
229,212422
229,212423
229,212424
229,212425
229,212426
229,212427
229,212428
229,212429
229,212430
229,212431
229,212432
229,212433
229,212434
229,212435
229,212436
229,212437
229,212438
229,212439
229,212440
229,212441
229,212442
229,212443
229,212444
229,212445
229,212446
229,212447
229,212448
229,212449
229,212450
229,212451
229,212452
229,212453
229,212454
229,212455
229,212456
229,212457
229,212458
229,212459
229,212460
229,212461
229,212462
229,212463
229,212464
229,212465
229,212466
229,212467
229,212468
229,212469
229,212470
229,212471
229,212472
229,212473
229,212474
229,239283
229,239284
229,239285
229,239286
229,239287
229,239290
229,239292
229,239293
229,239295
229,239296
229,239298
229,239299
229,239300
229,239302
229,239303
229,239304
229,239322
229,239325
229,239326
229,239327
229,239328
229,239329
229,239333
229,239336
229,239338
229,239339
229,239340
229,239341
229,239342
229,239343
229,239344
229,239345
229,239348
229,239349
229,239352
229,239358
229,239361
229,239364
229,239379
229,239380
229,239381
229,239383
229,239384
229,239388
229,239390
229,239398
229,239399
229,239402
229,239405
229,239406
229,239407
229,239408
229,239412
229,239413
229,239414
229,239416
229,239417
229,239418
229,239420
229,239421
229,239422
229,239423
229,239424
229,239425
229,239426
229,239427
229,239428
229,239429
229,239430
229,239431
229,239434
229,239437
229,239438
229,239441
229,239443
229,239444
229,239445
229,239446
229,239447
229,239452
229,239453
229,239454
229,239455
229,239457
229,239458
229,239459
229,239460
229,239464
229,239465
229,239466
229,239467
229,239468
229,239471
229,239475
229,239476
229,239477
229,239479
229,239480
229,239484
229,239487
229,239495
229,239506
229,259795
229,259796
229,259797
229,259798
229,259799
229,259800
229,259801
229,259802
229,259803
229,259804
229,259805
229,259806
229,259807
229,259808
229,342641
229,385215
229,385216
229,385217
229,389159
229,389160
229,389161
229,389162
229,389163
229,389164
229,389165
229,389166
229,389167
229,389168
229,389169
229,389170
229,389171
229,389172
229,389173
229,389174
229,389175
229,389176
229,389177
229,400115
229,400116
229,400117
229,400118
229,400119
229,400120
229,400121
229,400122
229,436792
229,436793
229,436794
229,436795
229,436796
229,436797
229,436798
229,436799
229,436800
229,436801
229,436802
229,436803
229,436804
229,436805
229,436806
229,436807
229,436808
229,439469
229,469352
229,469353
229,469354
229,469355
229,469356
229,469357
229,469358
229,469359
229,469360
229,469361
229,469362
229,469363
229,542570
229,542571
229,542572
229,542573
229,542574
229,542575
229,582959
229,582960
229,582961
229,582964
229,582965
229,582966
229,582967
229,582968
229,582969
229,582970
229,582971
229,582972
229,582973
229,582974
229,582975
229,582976
229,582977
229,582978
229,582979
229,582980
229,582981
229,582982
229,582983
229,582984
229,582985
229,582986
229,582987
229,582988
229,582989
229,582990
229,582991
229,582992
229,582993
229,582994
229,582995
229,582996
229,582997
229,582998
229,582999
229,583000
229,583001
229,583002
229,583003
229,583004
229,583005
229,583006
229,583007
229,583008
229,583009
229,583010
229,583011
229,583012
229,583013
229,583014
229,583015
229,583016
229,583017
229,583018
229,583019
229,583020
229,583021
229,583022
229,583023
229,583024
229,583025
229,583026
229,583027
229,583028
229,583029
229,583030
229,583031
229,583032
229,583033
229,583034
229,583035
229,583036
229,583037
229,583038
229,583039
229,583040
229,583041
229,583042
229,583043
229,583044
229,583045
229,583046
229,583047
229,583048
229,583049
229,583050
229,583051
229,583052
229,583053
229,583054
229,583055
229,583056
229,583057
229,583058
229,583059
229,583060
229,583061
229,583062
229,583063
229,583064
229,583065
229,583066
229,583067
229,583068
229,583069
229,583070
229,583071
229,583072
229,583073
229,626534
229,626535
229,626536
229,626537
229,626538
229,626539
229,626540
229,626541
229,626542
229,626543
229,626544
229,626545
229,626546
229,626547
229,626548
229,626549
229,626550
229,626551
229,626552
229,626553
229,626554
229,626555
230,10454
230,10455
230,10456
230,10457
230,10458
230,10459
230,10460
230,10461
230,10462
230,10463
230,10464
230,10465
230,10466
230,10467
230,10468
230,10469
230,10470
230,10471
230,10472
230,10473
230,10474
230,10475
230,10476
230,10477
230,10478
230,10479
230,10480
230,10481
230,10482
230,10483
230,10484
230,10485
230,10486
230,10487
230,10488
230,10489
230,10490
230,10491
230,10492
230,10493
230,10494
230,10495
230,10496
230,10497
230,10498
230,10499
230,10500
230,10501
230,10502
230,10503
230,31620
230,31621
230,31622
230,31623
230,31624
230,31625
230,31626
230,31627
230,31628
230,31629
230,31630
230,31631
230,31632
230,31633
230,31634
230,31635
230,31636
230,31637
230,31638
230,31639
230,31640
230,31641
230,31642
230,31643
230,31644
230,31645
230,31646
230,31647
230,31648
230,31649
230,31650
230,31651
230,31652
230,31653
230,31654
230,31655
230,31656
230,31657
230,31658
230,31659
230,31660
230,37510
230,37511
230,37512
230,37513
230,37514
230,37515
230,37516
230,37517
230,37518
230,130633
230,130634
230,130635
230,130636
230,130637
230,130638
230,130639
230,130640
230,130641
230,130642
230,130643
230,130644
230,130645
230,130646
230,130647
230,130648
230,130649
230,130650
230,130651
230,130652
230,221190
230,221191
230,221192
230,221193
230,221194
230,221195
230,221196
230,221197
230,221198
230,221199
230,221200
230,297382
230,297383
230,297386
230,297400
230,297403
230,297404
230,297405
230,297406
230,297408
230,297409
230,297412
230,297413
230,297414
230,297415
230,297417
230,297418
230,297419
230,297420
230,297423
230,297426
230,297427
230,297428
230,297432
230,297433
230,297434
230,297435
230,297436
230,297437
230,297438
230,297439
230,297440
230,297446
230,297450
230,297451
230,297452
230,297453
230,297456
230,297457
230,297458
230,297459
230,297462
230,297463
230,297464
230,297465
230,297469
230,297471
230,297472
230,297474
230,297476
230,297478
230,297479
230,297480
230,297482
230,297483
230,297484
230,297485
230,297488
230,297489
230,297490
230,297491
230,297492
230,297493
230,297494
230,297495
230,297496
230,297499
230,297500
230,297501
230,297503
230,297505
230,297506
230,297508
230,297509
230,297510
230,297511
230,297512
230,297513
230,297515
230,297519
230,297520
230,297522
230,297524
230,297525
230,297527
230,297530
230,297531
230,297532
230,297535
230,297538
230,297539
230,297541
230,297544
230,297557
230,297558
230,297560
230,297563
230,324571
230,353480
230,353481
230,353482
230,353483
230,353484
230,353485
230,353486
230,353487
230,353488
230,353489
230,353490
230,353491
230,353492
230,353493
230,353494
230,353495
230,353496
230,353497
230,353498
230,353499
230,353500
230,353501
230,353502
230,353503
230,353504
230,353505
230,353506
230,353507
230,353508
230,353509
230,353510
230,353511
230,353512
230,353513
230,353514
230,353515
230,353516
230,353517
230,353518
230,353519
230,353520
230,353521
230,353522
230,353523
230,353524
230,353525
230,353526
230,353527
230,353528
230,353529
230,353530
230,353531
230,353532
230,353533
230,353534
230,353535
230,353536
230,353537
230,353538
230,353539
230,353540
230,353541
230,353542
230,353543
230,353544
230,353545
230,353546
230,353547
230,353548
230,353549
230,353550
230,353551
230,353552
230,353553
230,353554
230,353555
230,353556
230,353557
230,353558
230,353559
230,353560
230,353561
230,353562
230,353563
230,353564
230,353565
230,353566
230,353567
230,353568
230,353569
230,353570
230,353571
230,353572
230,353573
230,353574
230,353575
230,353576
230,353577
230,353578
230,353579
230,353580
230,353581
230,353582
230,353583
230,353584
230,353585
230,353586
230,353587
230,353588
230,353589
230,353590
230,353591
230,353592
230,353593
230,353594
230,353595
230,353596
230,353597
230,353598
230,353599
230,353600
230,353601
230,353602
230,353603
230,353604
230,353605
230,353606
230,353607
230,353608
230,353609
230,353610
230,353611
230,353612
230,353613
230,353614
230,353615
230,353616
230,353617
230,353618
230,353619
230,353620
230,353621
230,353622
230,353623
230,353624
230,353625
230,353626
230,353627
230,353628
230,353629
230,353630
230,353631
230,353632
230,353633
230,353634
230,353635
230,353636
230,353637
230,353638
230,353639
230,353640
230,353641
230,353642
230,353643
230,353644
230,353645
230,353646
230,353647
230,353648
230,353649
230,353650
230,353651
230,353652
230,353653
230,353654
230,353655
230,353656
230,353657
230,353658
230,353659
230,353660
230,353661
230,353662
230,353663
230,353664
230,353665
230,353666
230,353667
230,353668
230,353669
230,353670
230,353671
230,353672
230,353673
230,353674
230,353675
230,353676
230,353677
230,353678
230,353679
230,353680
230,353681
230,353682
230,353683
230,353684
230,353685
230,353686
230,353687
230,353688
230,353689
230,353690
230,353691
230,353692
230,353693
230,353694
230,353695
230,353696
230,353697
230,353698
230,353699
230,353700
230,353701
230,353702
230,353703
230,353704
230,353705
230,353706
230,353707
230,353708
230,353709
230,353710
230,353711
230,353712
230,353713
230,353714
230,353715
230,353716
230,353717
230,353718
230,353719
230,353720
230,353721
230,353722
230,353723
230,353724
230,353725
230,353726
230,353727
230,353728
230,353729
230,353730
230,353731
230,353732
230,353733
230,353734
230,353735
230,353736
230,353737
230,353738
230,353739
230,353740
230,353741
230,353742
230,353743
230,353744
230,353745
230,353746
230,353747
230,353748
230,353759
230,353760
230,353761
230,353762
230,353763
230,353764
230,353765
230,353766
230,353767
230,353768
230,353769
230,353770
230,353771
230,353772
230,353773
230,353774
230,353775
230,353776
230,353777
230,353778
230,353779
230,353780
230,353781
230,353782
230,353783
230,353784
230,353785
230,353786
230,353787
230,353788
230,353789
230,353790
230,353791
230,353792
230,353793
230,353794
230,353795
230,353796
230,353797
230,353798
230,353799
230,353800
230,353801
230,353802
230,353803
230,353804
230,353805
230,353806
230,353807
230,353808
230,353809
230,353810
230,353811
230,353812
230,353813
230,353814
230,353815
230,353816
230,353817
230,353818
230,353819
230,353820
230,353821
230,353822
230,353823
230,353824
